season,week,n_participants,eliminated_name,eliminated_fan_vote,eliminated_fan_std,eliminated_fan_ci_low,eliminated_fan_ci_high,eliminated_judge_score,judge_elim_rank,fan_elim_rank,rank_consistency,certainty,judge_mean,judge_std,rule_type,is_finalist,placement,size_group
31,10,4,Gabby Windey,0.2680756734138166,0.07870573891006429,0.13116300962673683,0.38954691384706625,10.0,2,2,1,0.9270368775551436,9.75,0.25,rank,True,2,4人决赛
31,10,4,Wayne Brady,0.14579726184037234,0.06525161588311269,0.03672762396871709,0.2528719876922226,9.5,3,3,1,0.9387453490703997,9.75,0.25,rank,True,3,4人决赛
31,10,4,Shangela,0.06328021073797978,0.048715987224322466,0.003585979681944044,0.15882672680283072,9.5,4,4,1,0.9535470157623316,9.75,0.25,rank,True,4,4人决赛
32,11,5,Xochitl Gomez,0.4581691646321978,0.1284274062031025,0.2940858591859092,0.7187533129233424,10.0,1,1,1,0.8861890401658791,9.700000000000001,0.4396968652757638,rank,True,1,5人决赛
32,11,5,Jason Mraz,0.2490867445391088,0.06496136605539958,0.12723474969284213,0.3476245746769056,10.0,2,2,1,0.9390011993617989,9.700000000000001,0.4396968652757638,rank,True,2,5人决赛
32,11,5,Ariana Madix,0.15983489523540154,0.05457227811597047,0.06794607283510452,0.24587056390113862,9.833333333333334,3,3,1,0.9482517422006713,9.700000000000001,0.4396968652757638,rank,True,3,5人决赛
32,11,5,Charity Lawson,0.0916698857931703,0.04690658508652503,0.023501879471234367,0.17331833825466306,9.833333333333334,4,4,1,0.9551950615702275,9.700000000000001,0.4396968652757638,rank,True,4,5人决赛
32,11,5,Alyson Hannigan,0.04123930980012244,0.033041141983028564,0.002640968367173835,0.10602441889407191,8.833333333333334,5,5,1,0.9680156572277434,9.700000000000001,0.4396968652757638,rank,True,5,5人决赛
33,9,5,Joey Graziadei,0.4555488398863643,0.11419105033583697,0.29581102424735223,0.6665353028922825,9.833333333333334,2,1,0,0.8975121454247745,9.700000000000001,0.24494897427831777,rank,True,1,5人决赛
33,9,5,Ilona Maher,0.257749045853121,0.06331345690013536,0.15673163123566775,0.36740624322170606,9.5,4,2,0,0.9404564510217783,9.700000000000001,0.24494897427831777,rank,True,2,5人决赛
33,9,5,Chandler Kinney,0.1551968313073273,0.05388639442395705,0.06476412409911315,0.24251357702731563,10.0,1,3,0,0.9488688774149979,9.700000000000001,0.24494897427831777,rank,True,3,5人决赛
33,9,5,Stephen Nedoroscik,0.09172675943039284,0.04589227401589582,0.022886771802710863,0.17331873291577957,9.833333333333334,3,4,0,0.9561214140729006,9.700000000000001,0.24494897427831777,rank,True,4,5人决赛
33,9,5,Danny Amendola,0.039778523522793596,0.032985392216059325,0.002800267259661404,0.106314833362489,9.333333333333334,5,5,0,0.9680679006067107,9.700000000000001,0.24494897427831777,rank,True,5,5人决赛
34,11,5,Robert Irwin,0.45436711754933384,0.1179823879326925,0.29304161997866685,0.6834727241908812,9.888866666666667,2,1,0,0.8944684735589989,9.844413333333332,0.11333420705545537,rank,True,1,5人决赛
34,11,5,Alix Earle,0.25853409989389936,0.06579701882809334,0.14619223714075924,0.36854646961996596,10.0,1,2,0,0.9382649625906806,9.844413333333332,0.11333420705545537,rank,True,2,5人决赛
34,11,5,Jordan Chiles,0.15714614103140997,0.05527155126912044,0.06472006725950419,0.24394146126859625,9.888866666666667,3,3,0,0.9476233854663776,9.844413333333332,0.11333420705545537,rank,True,3,5人决赛
34,11,5,Dylan Efron,0.0891597771889595,0.045985116434945725,0.021762864470038813,0.1689275589707531,9.777733333333334,4,4,0,0.9560365480230945,9.844413333333332,0.11333420705545537,rank,True,4,5人决赛
34,11,5,Elaine Hendrix,0.04079286433639746,0.03482368047965617,0.002335059176385745,0.11107917185415538,9.6666,5,5,0,0.9663481990830409,9.844413333333332,0.11333420705545537,rank,True,5,5人决赛
